employee_id,employee_name,email,phone_ext,phone_direct,site,department,job_title,job_level,manager_employee_id,cost_center,rfq_role,commodity_responsibility,active,start_date
E0001,上田 泰弘,user002@example.co.jp,1002,+81-3-5555-1002,Tokyo HQ,Executive,President / CEO,Exec,,CC-1000,Approver,ALL,True,2020-06-05
E0002,鈴木 健太,user003@example.co.jp,1003,+81-3-5555-1003,Tokyo HQ,Finance,CFO,Exec,E0001,CC-1100,Approver,ALL,True,2020-07-21
E0003,高橋 直樹,user004@example.co.jp,1004,+81-3-5555-1004,Tokyo HQ,Operations,COO,Exec,E0001,CC-1200,Approver,ALL,True,2020-01-03
E0004,渡辺 舞,user005@example.co.jp,1005,+81-3-5555-1005,Tokyo HQ,Procurement,CPO / Head of Procurement,Exec,E0001,CC-2000,Approver,ALL,True,2020-09-04
E0005,伊藤 彩,user006@example.co.jp,1006,+81-3-5555-1006,Tokyo HQ,IT,CIO,Exec,E0001,CC-1300,Approver,ALL,True,2020-06-19
E0006,山本 美奈,user007@example.co.jp,1007,+81-3-5555-1007,Tokyo HQ,HR,CHRO,Exec,E0001,CC-1400,Approver,ALL,True,2020-01-17
E0007,吉田 玲奈,user008@example.co.jp,1008,+81-3-5555-1008,Tokyo HQ,Procurement,Procurement Director,Director,E0004,CC-2001,Approver,ALL,True,2021-04-02
E0008,山田 咲,user009@example.co.jp,1009,+81-3-5555-1009,Tokyo HQ,Procurement,Sourcing Manager (RFQ Ops),Manager,E0007,CC-2002,Buyer,ALL,True,2022-02-14
E0009,山口 小春,user010@example.co.jp,1010,+81-3-5555-1010,Tokyo HQ,Finance,Finance Director,Director,E0002,CC-1101,Approver,ALL,True,2021-07-03
E0010,松本 美咲,user011@example.co.jp,1011,+81-3-5555-1011,Tokyo HQ,IT,IT Director,Director,E0005,CC-1301,Approver,ALL,True,2021-04-03
E0011,井上 結衣,user012@example.co.jp,1012,+81-3-5555-1012,Tokyo HQ,Operations,Operations Director,Director,E0003,CC-1201,Approver,ALL,True,2021-09-14
E0012,木村 剛,user013@example.co.jp,1013,+81-3-5555-1013,Tokyo HQ,General Affairs,GA Director,Director,E0003,CC-1601,Approver,ALL,True,2021-01-27
E0013,林 涼,user014@example.co.jp,1014,+81-3-5555-1014,Tokyo HQ,Marketing,Marketing Director,Director,E0003,CC-1501,Approver,ALL,True,2021-10-04
E0014,清水 陽翔,user015@example.co.jp,1015,+81-3-5555-1015,Tokyo HQ,Sales,Sales Director,Director,E0003,CC-1701,Approver,ALL,True,2021-04-21
E0015,橋本 優奈,user016@example.co.jp,1016,+81-3-5555-1016,Yokohama Site,Operations,Site Manager,Manager,E0011,CC-1202,Approver,ALL,True,2022-11-19
E0016,森 陸,user017@example.co.jp,1017,+81-3-5555-1017,Osaka Office,Operations,Site Manager,Manager,E0011,CC-1202,Approver,ALL,True,2022-01-19
E0017,藤田 翔太,user018@example.co.jp,1018,+81-3-5555-1018,Nagoya Office,Operations,Site Manager,Manager,E0011,CC-1202,Approver,ALL,True,2022-10-13
E0018,岡田 星奈,user019@example.co.jp,1019,+81-3-5555-1019,Fukuoka Office,Operations,Site Manager,Manager,E0011,CC-1202,Approver,ALL,True,2022-01-08
E0019,山田 涼,user020@example.co.jp,1020,+81-3-5555-1020,Tokyo HQ,Procurement,RFQ Owner (Category) - IT - Hardware,Manager,E0007,CC-2010,Buyer,IT - Hardware,True,2022-01-18
E0020,山口 陽翔,user021@example.co.jp,1021,+81-3-5555-1021,Tokyo HQ,Procurement,RFQ Owner (Category) - IT - Software,Manager,E0007,CC-2011,Buyer,IT - Software,True,2022-03-10
E0021,松本 蒼太,user022@example.co.jp,1022,+81-3-5555-1022,Tokyo HQ,Procurement,RFQ Owner (Category) - IT - Cloud/SaaS,Manager,E0007,CC-2012,Buyer,IT - Cloud/SaaS,True,2022-07-05
E0022,井上 香穂,user023@example.co.jp,1023,+81-3-5555-1023,Tokyo HQ,Procurement,RFQ Owner (Category) - IT - Security,Manager,E0007,CC-2013,Buyer,IT - Security,True,2022-09-04
E0023,木村 優奈,user024@example.co.jp,1024,+81-3-5555-1024,Tokyo HQ,Procurement,RFQ Owner (Category) - Logistics - 3PL,Manager,E0007,CC-2014,Buyer,Logistics - 3PL,True,2022-10-10
E0024,林 陸,user025@example.co.jp,1025,+81-3-5555-1025,Tokyo HQ,Procurement,RFQ Owner (Category) - Logistics - Parcel,Manager,E0007,CC-2015,Buyer,Logistics - Parcel,True,2022-09-27
E0025,清水 翔太,user026@example.co.jp,1026,+81-3-5555-1026,Tokyo HQ,Procurement,RFQ Owner (Category) - Logistics - Warehousing,Lead,E0007,CC-2016,Buyer,Logistics - Warehousing,True,2023-11-06
E0026,阿部 星奈,user027@example.co.jp,1027,+81-3-5555-1027,Tokyo HQ,Procurement,RFQ Owner (Category) - Marketing - Agencies,Lead,E0007,CC-2017,Buyer,Marketing - Agencies,True,2023-02-19
E0027,池田 太郎,user028@example.co.jp,1028,+81-3-5555-1028,Tokyo HQ,Procurement,RFQ Owner (Category) - Marketing - Media/Digital,Lead,E0007,CC-2018,Buyer,Marketing - Media/Digital,True,2023-10-21
