supplier_child_id,supplier_child_name,supplier_parent_id,supplier_parent_name,supplier_grandparent_id,supplier_grandparent_name,contact_person,contact_role,contact_email,postal_code,prefecture,city_ward,town,address_line,full_address,bank_name,bank_branch,bank_account_type,bank_account_number,bank_account_holder,payment_terms_code,payment_terms_days,vendor_size,annual_spend_net,region_bucket,country,active_flag
SC001,アクティブマーケ61 K.K.,SP001,Global Marketing Alliance Japan K.K.,SGP001,Global Marketing Alliance,佐藤 直樹,営業担当,ap.sc001.01@example.com,6008006,京都府,京都市下京区,立売中之町,立売中之町1-26-20,京都府京都市下京区立売中之町1-26-20,みずほ銀行,名古屋支店,普通,5897712,トウキョウショウジ,NET45,45,小規模会社,126720181.96,KANSAI,Japan,1
SC002,クレストイベント46 K.K.,SP002,Retail Promotion Partners Services,SGP002,Retail Promotion Partners,加藤 彩,請求担当,ap.sc002.02@example.com,1600022,東京都,新宿区,新宿,新宿2-12-6,東京都新宿区新宿2-12-6,三菱UFJ銀行,横浜支店,普通,5922616,トウキョウショウジ,NET60,60,大規模,297215218.34000003,KANTO,Japan,1
SC003,ユニオンマーケ6 株式会社,SP003,Business Services Holdings Operations,SGP003,Business Services Holdings,鈴木 太郎,請求担当,ap.sc003.03@example.com,1050011,東京都,港区,芝公園,芝公園5-3-11,東京都港区芝公園5-3-11,みずほ銀行,新宿支店,普通,7484341,サプライヤーカブシキガイシャ,NET45,45,小規模会社,137788720.45999998,KANTO,Japan,1
SC004,ユニオンパッケージ94 株式会社,SP004,SCM & Logistics Group Partners,SGP004,SCM & Logistics Group,加藤 美咲,アカウント担当,ap.sc004.04@example.com,1050011,東京都,港区,芝公園,芝公園3-1-10,東京都港区芝公園3-1-10,三菱UFJ銀行,渋谷支店,当座,8247637,オオサカビジネス,NET30,30,個人事業主,8503778.77,KANTO,Japan,1
SC005,アクティブBPO27 K.K.,SP005,Tech & Digital Services Group Partners,SGP005,Tech & Digital Services Group,小林 優,アカウント担当,ap.sc005.05@example.com,1000001,東京都,千代田区,千代田,千代田5-10-10,東京都千代田区千代田5-10-10,三井住友銀行,天神支店,当座,3906465,サプライヤーカブシキガイシャ,NET60,60,大規模,334574843.25,KANTO,Japan,1
SC006,アクティブロジ87 株式会社,SP006,Facilities & Workplace Services Network,SGP006,Facilities & Workplace Services,佐々木 美咲,契約担当,ap.sc006.06@example.com,2270061,神奈川県,横浜市青葉区,桜台,桜台2-10-14,神奈川県横浜市青葉区桜台2-10-14,みずほ信託銀行,青葉台支店,当座,9144041,トウキョウショウジ,NET60,60,個人事業主,78998117.58,KANTO,Japan,1
SC007,ブルームサプライ47 合同会社,SP007,Packaging & Materials Group Japan K.K.,SGP007,Packaging & Materials Group,鈴木 亮,営業担当,ap.sc007.07@example.com,1600022,東京都,新宿区,新宿,新宿4-12-18,東京都新宿区新宿4-12-18,みずほ信託銀行,名古屋支店,当座,1829020,トウキョウショウジ,NET30,30,大規模,364453723.66,KANTO,Japan,1
SC008,アクティブコンサル34 合同会社,SP008,HR & Talent Solutions Group Partners,SGP008,HR & Talent Solutions Group,佐々木 健,購買窓口,ap.sc008.08@example.com,2270061,神奈川県,横浜市青葉区,桜台,桜台5-11-3,神奈川県横浜市青葉区桜台5-11-3,りそな銀行,札幌支店,普通,8530115,ヨコハマサプライ,NET30,30,小規模会社,163814777.87,KANTO,Japan,1
SC009,アクティブコンサル7 合同会社,SP009,Travel & Events Network Partners,SGP009,Travel & Events Network,高橋 花子,請求担当,ap.sc009.09@example.com,1600022,東京都,新宿区,新宿,新宿4-15-4,東京都新宿区新宿4-15-4,りそな銀行,名古屋支店,当座,1422044,サプライヤーゴウドウガイシャ,NET30,30,中規模,285068498.89,KANTO,Japan,1
SC010,クレストプロモ60 株式会社,SP010,Consulting & Professional Group Partners,SGP010,Consulting & Professional Group,小林 陽菜,アカウント担当,ap.sc010.10@example.com,2610023,千葉県,千葉市美浜区,中瀬,中瀬4-19-13,千葉県千葉市美浜区中瀬4-19-13,みずほ信託銀行,名古屋支店,当座,3275487,サプライヤーカブシキガイシャ,NET45,45,大規模,333628239.21999997,KANTO,Japan,1
